Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
2561,0.267711874,0.480556075,0.172919998,0.061921879,0.016890174,0.480556075,2
2562,0.473316537,0.369899868,0.093767739,0.044118994,0.018896863,0.473316537,1
2563,0.260952513,0.593103966,0.117444865,0.022057478,0.006441178,0.593103966,2
2564,0.285953168,0.465803773,0.156547962,0.074799162,0.016895936,0.465803773,2
2565,0.335149456,0.369988838,0.170492822,0.085887526,0.038481358,0.369988838,2
2566,0.347365833,0.325939679,0.205927165,0.088425471,0.032341853,0.347365833,1
2567,0.194242653,0.611776039,0.111372741,0.059666132,0.022942436,0.611776039,2
2568,0.206667289,0.613511321,0.123048218,0.047468454,0.009304718,0.613511321,2
2569,0.345064306,0.344477504,0.192135393,0.088839223,0.029483575,0.345064306,1
2570,0.259493467,0.437902263,0.21192495,0.061147139,0.029532181,0.437902263,2
2571,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
2572,0.243126348,0.639278258,0.079218293,0.031950317,0.006426784,0.639278258,2
2573,0.400922915,0.307453135,0.191215451,0.071662773,0.028745726,0.400922915,1
2574,0.25846922,0.552563458,0.096793182,0.070317582,0.021856557,0.552563458,2
2575,0.27332691,0.521853823,0.134384397,0.051935691,0.018499179,0.521853823,2
2576,0.28502106,0.367532765,0.196274211,0.11729903,0.033872935,0.367532765,2
2577,0.262875044,0.408126554,0.250075653,0.064974179,0.013948571,0.408126554,2
2578,0.336910816,0.334533939,0.223839505,0.077322634,0.027393105,0.336910816,1
2579,0.292515908,0.454568535,0.14357187,0.08073853,0.028605157,0.454568535,2
2580,0.295518395,0.469782078,0.185968488,0.035053661,0.013677378,0.469782078,2
2581,0.249002623,0.549490655,0.128191379,0.061932351,0.011382993,0.549490655,2
2582,0.240867881,0.601963119,0.094629651,0.051787796,0.010751554,0.601963119,2
2583,0.344123397,0.453208613,0.142708645,0.045753285,0.01420606,0.453208613,2
2584,0.321759117,0.365713872,0.198909709,0.089084238,0.024533064,0.365713872,2
2585,0.355637847,0.521096039,0.086165396,0.029732006,0.007368712,0.521096039,2
2586,0.31542451,0.404587234,0.165455926,0.088482772,0.026049559,0.404587234,2
2587,0.234543788,0.603401937,0.102534076,0.046324718,0.013195481,0.603401937,2
2588,0.241986312,0.600150677,0.094455813,0.053077966,0.010329232,0.600150677,2
2589,0.249534834,0.571986328,0.109385875,0.053743749,0.015349214,0.571986328,2
2590,0.333709402,0.490581058,0.133680397,0.034969702,0.007059442,0.490581058,2
2591,0.231371814,0.464919962,0.178054383,0.092885476,0.032768366,0.464919962,2
2592,0.258419218,0.69314234,0.0411326,0.006492483,0.000813359,0.69314234,2
2593,0.263738249,0.558295779,0.126117431,0.041036634,0.010811907,0.558295779,2
2594,0.291278427,0.411129217,0.170881328,0.089345948,0.03736508,0.411129217,2
2595,0.367264743,0.452953158,0.125517954,0.045230918,0.009033227,0.452953158,2
2596,0.253641197,0.559744008,0.117708931,0.052719525,0.016186339,0.559744008,2
2597,0.28882335,0.396888626,0.167953562,0.110973509,0.035360954,0.396888626,2
2598,0.280834781,0.52481043,0.127277387,0.053243507,0.013833895,0.52481043,2
2599,0.296002482,0.607646326,0.067070729,0.02194638,0.007334082,0.607646326,2
2600,0.41911865,0.422971042,0.130292003,0.021334724,0.006283581,0.422971042,2
2601,0.256118251,0.348322574,0.238985401,0.11231803,0.044255745,0.348322574,2
2602,0.283476961,0.426304354,0.167892737,0.095142837,0.02718311,0.426304354,2
2603,0.298458678,0.415717984,0.155968594,0.09168687,0.038167874,0.415717984,2
2604,0.324378503,0.452489204,0.162091078,0.047855929,0.013185287,0.452489204,2
2605,0.326648246,0.404593234,0.173586902,0.075122964,0.020048654,0.404593234,2
2606,0.363419269,0.541799638,0.080583235,0.012635725,0.001562133,0.541799638,2
2607,0.268702892,0.461408716,0.176649197,0.070135322,0.023103873,0.461408716,2
2608,0.325225937,0.549156433,0.100137425,0.020483318,0.004996887,0.549156433,2
2609,0.314512325,0.468634958,0.131922697,0.06326935,0.021660671,0.468634958,2
2610,0.382276441,0.483096938,0.092754112,0.035864827,0.006007681,0.483096938,2
2611,0.293624777,0.481556029,0.1499721,0.062421141,0.012425954,0.481556029,2
2612,0.32257458,0.47519183,0.141623514,0.045574572,0.015035504,0.47519183,2
2613,0.343244663,0.47544897,0.122649693,0.045922484,0.01273419,0.47544897,2
2614,0.274269169,0.537106437,0.143249018,0.040956832,0.004418544,0.537106437,2
2615,0.282157543,0.411034141,0.184849211,0.090298572,0.031660533,0.411034141,2
2616,0.222021745,0.657435375,0.083753886,0.029591366,0.007197628,0.657435375,2
2617,0.265975579,0.519955515,0.135558315,0.059322492,0.019188099,0.519955515,2
2618,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2619,0.350027104,0.469880344,0.141135164,0.031034062,0.007923326,0.469880344,2
2620,0.231348108,0.502751794,0.154727585,0.085719913,0.025452601,0.502751794,2
2621,0.223342841,0.612725486,0.107591926,0.044164049,0.012175699,0.612725486,2
2622,0.353648123,0.400615007,0.206402063,0.029990891,0.009343915,0.400615007,2
2623,0.202078124,0.682857158,0.086190709,0.021045197,0.007828812,0.682857158,2
2624,0.239879486,0.54934524,0.126776017,0.065810939,0.018188318,0.54934524,2
2625,0.267720135,0.39981909,0.224993653,0.080251703,0.027215419,0.39981909,2
2626,0.23294889,0.662099503,0.076229682,0.024241396,0.004480529,0.662099503,2
2627,0.431636755,0.394017585,0.1316047,0.033618069,0.00912289,0.431636755,1
2628,0.448907242,0.442443555,0.080044192,0.021071191,0.00753382,0.448907242,1
2629,0.219446313,0.51984158,0.142993321,0.086683706,0.03103508,0.51984158,2
2630,0.287108405,0.415147985,0.184611372,0.082747592,0.030384645,0.415147985,2
2631,0.295101554,0.515465641,0.121481187,0.051255401,0.016696218,0.515465641,2
2632,0.297826573,0.534189186,0.114735987,0.037181187,0.016067068,0.534189186,2
2633,0.332297748,0.388991184,0.17298387,0.09027525,0.015451947,0.388991184,2
2634,0.457644668,0.336672771,0.154648594,0.043731679,0.007302287,0.457644668,1
2635,0.407397209,0.557120075,0.027082889,0.00693837,0.001461458,0.557120075,2
2636,0.359521893,0.393603826,0.176804768,0.053012175,0.017057338,0.393603826,2
2637,0.283583544,0.546963431,0.116637232,0.041923067,0.010892725,0.546963431,2
2638,0.293192671,0.435891653,0.162811001,0.078209372,0.029895303,0.435891653,2
2639,0.255098725,0.561941062,0.110041554,0.055598555,0.017320104,0.561941062,2
2640,0.331483717,0.435678565,0.180572122,0.042116309,0.010149287,0.435678565,2
2641,0.289026386,0.483905393,0.169209934,0.039972615,0.017885671,0.483905393,2
2642,0.318201353,0.485205484,0.118641427,0.05834429,0.019607446,0.485205484,2
2643,0.308631879,0.436835184,0.1631374,0.068934896,0.022460642,0.436835184,2
2644,0.246927081,0.51371649,0.134752843,0.075379629,0.029223956,0.51371649,2
2645,0.342053334,0.479304242,0.119639307,0.048142422,0.010860694,0.479304242,2
2646,0.263694429,0.370005468,0.209552286,0.113784826,0.042962991,0.370005468,2
2647,0.392158803,0.436552252,0.13759352,0.026782546,0.006912879,0.436552252,2
2648,0.218272922,0.460700587,0.213879854,0.074286094,0.032860543,0.460700587,2
2649,0.398034787,0.429775294,0.119969198,0.037988095,0.014232627,0.429775294,2
2650,0.358291895,0.495943883,0.11526561,0.023638642,0.006859969,0.495943883,2
2651,0.354600712,0.478044606,0.110106896,0.044378473,0.012869312,0.478044606,2
2652,0.330556485,0.402416294,0.155307227,0.078049968,0.033670025,0.402416294,2
2653,0.380318405,0.318891946,0.189455507,0.079611723,0.031722419,0.380318405,1
2654,0.264763404,0.531522217,0.114295453,0.064034396,0.025384531,0.531522217,2
2655,0.267225656,0.383845914,0.238151877,0.080621472,0.030155082,0.383845914,2
2656,0.303368411,0.484318767,0.161958068,0.039215391,0.011139362,0.484318767,2
2657,0.314805133,0.558553778,0.090852291,0.029676348,0.006112451,0.558553778,2
2658,0.303826128,0.366542473,0.212510188,0.089036772,0.02808444,0.366542473,2
2659,0.369284859,0.337625683,0.202456798,0.067787518,0.022845141,0.369284859,1
2660,0.287728526,0.472723759,0.158416596,0.060114796,0.021016323,0.472723759,2
2661,0.260813532,0.45097723,0.171526624,0.089514701,0.027167914,0.45097723,2
2662,0.389122932,0.386176081,0.149209792,0.062445658,0.013045537,0.389122932,1
2663,0.287378141,0.519352057,0.120599735,0.052856239,0.019813828,0.519352057,2
2664,0.331709728,0.437649488,0.165408373,0.047938535,0.017293877,0.437649488,2
2665,0.204332582,0.656548664,0.092564813,0.042404593,0.004149348,0.656548664,2
2666,0.303968685,0.571637777,0.084571957,0.032220279,0.007601301,0.571637777,2
2667,0.306035992,0.459798975,0.145391518,0.061762819,0.027010696,0.459798975,2
2668,0.24407553,0.491498745,0.146277529,0.081135576,0.03701262,0.491498745,2
2669,0.319915867,0.340400573,0.193709554,0.110168272,0.035805734,0.340400573,2
2670,0.358531797,0.446494248,0.143079378,0.037488813,0.014405764,0.446494248,2
2671,0.260963603,0.622678474,0.069675341,0.034476431,0.01220615,0.622678474,2
2672,0.245046526,0.612882218,0.110870801,0.02686693,0.004333525,0.612882218,2
2673,0.283390127,0.470946297,0.166770106,0.06280108,0.016092389,0.470946297,2
2674,0.385038211,0.467472741,0.097669638,0.041470284,0.008349127,0.467472741,2
2675,0.243586057,0.499735763,0.160907257,0.080759648,0.015011274,0.499735763,2
2676,0.288308448,0.327568384,0.231893567,0.107842668,0.044386934,0.327568384,2
2677,0.304899584,0.477024717,0.122635247,0.070422451,0.025018001,0.477024717,2
2678,0.364084382,0.329764354,0.238775888,0.051501904,0.015873472,0.364084382,1
2679,0.408377631,0.346726607,0.176215916,0.054381839,0.014298006,0.408377631,1
2680,0.316523492,0.479559275,0.126041285,0.063039854,0.014836094,0.479559275,2
2681,0.389254453,0.354035486,0.156118373,0.074791696,0.025799992,0.389254453,1
2682,0.35689171,0.447107235,0.145726536,0.044871036,0.005403484,0.447107235,2
2683,0.270034818,0.5462123,0.123749596,0.047918865,0.012084421,0.5462123,2
2684,0.264126278,0.503951967,0.140395058,0.068474923,0.023051775,0.503951967,2
2685,0.263134231,0.397948301,0.22723306,0.084794914,0.026889495,0.397948301,2
2686,0.300609183,0.425658396,0.146763141,0.089969639,0.036999641,0.425658396,2
2687,0.276499704,0.598762451,0.087755848,0.027721507,0.00926049,0.598762451,2
2688,0.355707566,0.437443516,0.141670591,0.050893867,0.014284459,0.437443516,2
2689,0.28702718,0.468496776,0.148186299,0.073402568,0.022887177,0.468496776,2
2690,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2691,0.28464775,0.425161426,0.245036301,0.033021908,0.012132614,0.425161426,2
2692,0.310202808,0.353139249,0.216961845,0.08048037,0.039215727,0.353139249,2
2693,0.311223928,0.462016774,0.133088231,0.067991331,0.025679736,0.462016774,2
2694,0.364559788,0.420552933,0.159968168,0.042347145,0.012571966,0.420552933,2
2695,0.25286333,0.603695882,0.087002458,0.04528647,0.01115186,0.603695882,2
2696,0.32384942,0.551912316,0.074301909,0.038897208,0.011039147,0.551912316,2
2697,0.25048286,0.53959208,0.116773662,0.066847206,0.026304191,0.53959208,2
2698,0.382795206,0.321736221,0.170893915,0.090732768,0.033841891,0.382795206,1
2699,0.226021748,0.484456237,0.176807409,0.079935608,0.032778998,0.484456237,2
2700,0.305002869,0.391062245,0.180897618,0.086264961,0.036772306,0.391062245,2
2701,0.333155001,0.391759483,0.185960729,0.070256809,0.018867978,0.391759483,2
2702,0.308297798,0.39587728,0.185204843,0.077740833,0.032879246,0.39587728,2
2703,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2704,0.321119469,0.555948182,0.085934571,0.030668388,0.006329389,0.555948182,2
2705,0.256203229,0.429165123,0.207576209,0.075136169,0.03191927,0.429165123,2
2706,0.375845314,0.362512325,0.181990261,0.050408642,0.029243458,0.375845314,1
2707,0.300074677,0.450509819,0.152793813,0.071912029,0.024709663,0.450509819,2
2708,0.288677355,0.468619383,0.166697475,0.058181082,0.017824705,0.468619383,2
2709,0.284704486,0.479163051,0.138204575,0.072355887,0.025572002,0.479163051,2
2710,0.361271885,0.437204592,0.131101841,0.057227123,0.013194558,0.437204592,2
2711,0.311152016,0.505169724,0.115024432,0.05167373,0.016980098,0.505169724,2
2712,0.260289452,0.425906568,0.202095708,0.085382273,0.026325999,0.425906568,2
2713,0.340647299,0.476359062,0.137975507,0.037591296,0.007426836,0.476359062,2
2714,0.242816479,0.589017271,0.110985438,0.043853028,0.013327783,0.589017271,2
2715,0.311750441,0.416473857,0.181047768,0.066752624,0.023975309,0.416473857,2
2716,0.283559036,0.398396174,0.179698859,0.101968601,0.036377331,0.398396174,2
2717,0.283503869,0.45075657,0.151238838,0.087634146,0.026866577,0.45075657,2
2718,0.29430324,0.394806093,0.206379768,0.079698875,0.024812025,0.394806093,2
2719,0.300443769,0.429249663,0.182436976,0.063698923,0.024170669,0.429249663,2
2720,0.274157876,0.423003057,0.209374751,0.069128688,0.024335628,0.423003057,2
2721,0.196822476,0.690776007,0.080976207,0.02605169,0.00537362,0.690776007,2
2722,0.283841949,0.582403494,0.102364502,0.023994137,0.007395917,0.582403494,2
2723,0.35760649,0.326819855,0.195643252,0.091533066,0.028397337,0.35760649,1
2724,0.266716694,0.60239347,0.098543946,0.027895384,0.004450506,0.60239347,2
2725,0.294203733,0.486614278,0.1388999,0.062225712,0.018056377,0.486614278,2
2726,0.240178309,0.64886049,0.066521781,0.034361703,0.010077717,0.64886049,2
2727,0.347879792,0.322484439,0.184667869,0.104288104,0.040679796,0.347879792,1
2728,0.249954137,0.599857451,0.091958679,0.044012427,0.014217307,0.599857451,2
2729,0.188660566,0.70880438,0.078298595,0.021716021,0.002520437,0.70880438,2
2730,0.341681286,0.468731674,0.128993009,0.048977478,0.011616553,0.468731674,2
2731,0.251547911,0.536067415,0.139690509,0.060695628,0.011998537,0.536067415,2
2732,0.256552696,0.438106277,0.201169124,0.072424273,0.03174763,0.438106277,2
2733,0.283905119,0.43373485,0.167720728,0.081706892,0.03293241,0.43373485,2
2734,0.30274469,0.334224155,0.210706864,0.112350746,0.039973544,0.334224155,2
2735,0.405752065,0.372148042,0.153079059,0.052348666,0.016672168,0.405752065,1
2736,0.336068781,0.298271751,0.229043839,0.095030895,0.041584734,0.336068781,1
2737,0.495378476,0.330798098,0.129996637,0.035472855,0.008353934,0.495378476,1
2738,0.343383195,0.462121155,0.115753116,0.057054551,0.021687984,0.462121155,2
2739,0.267935538,0.406666373,0.185851984,0.11216745,0.027378655,0.406666373,2
2740,0.324215125,0.347301714,0.188367974,0.098792329,0.041322858,0.347301714,2
2741,0.223858787,0.409616453,0.201421715,0.137876305,0.02722674,0.409616453,2
2742,0.237740515,0.484001968,0.156599507,0.093600084,0.028057926,0.484001968,2
2743,0.301937087,0.345919157,0.255775016,0.074443081,0.021925659,0.345919157,2
2744,0.301279408,0.283973029,0.264913098,0.113558769,0.036275695,0.301279408,1
2745,0.442844305,0.306101164,0.178138936,0.050622268,0.022293327,0.442844305,1
2746,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
2747,0.313812025,0.384831407,0.205891441,0.075254742,0.020210385,0.384831407,2
2748,0.399185037,0.332447897,0.194194315,0.052873157,0.021299594,0.399185037,1
2749,0.407876888,0.320211887,0.201237443,0.055402303,0.015271478,0.407876888,1
2750,0.274415339,0.420659571,0.206337146,0.082648157,0.015939788,0.420659571,2
2751,0.242889098,0.553550034,0.113233494,0.064820633,0.02550674,0.553550034,2
2752,0.333755392,0.37752651,0.18723325,0.075591832,0.025893016,0.37752651,2
2753,0.242226666,0.667632966,0.07553997,0.010750109,0.00385029,0.667632966,2
2754,0.247806243,0.61914189,0.078313997,0.040788947,0.013948922,0.61914189,2
2755,0.341421178,0.383395211,0.172586911,0.075520551,0.027076149,0.383395211,2
2756,0.418868475,0.397450942,0.14288059,0.03227096,0.008529034,0.418868475,1
2757,0.356434248,0.348931096,0.214350998,0.060958004,0.019325654,0.356434248,1
2758,0.281926668,0.420387745,0.192690798,0.084127148,0.020867641,0.420387745,2
2759,0.245553314,0.614016028,0.085320935,0.041899352,0.013210371,0.614016028,2
2760,0.398616433,0.349780581,0.175902761,0.055738118,0.019962107,0.398616433,1
2761,0.287054111,0.457999694,0.161240188,0.074825675,0.018880332,0.457999694,2
2762,0.276267026,0.420509318,0.179009856,0.094701752,0.029512048,0.420509318,2
2763,0.392890417,0.36124752,0.164279017,0.064697419,0.016885627,0.392890417,1
2764,0.38047432,0.345604596,0.166820515,0.075886226,0.031214343,0.38047432,1
2765,0.369972136,0.449008347,0.120716846,0.048283932,0.012018739,0.449008347,2
2766,0.256820766,0.585652836,0.119521102,0.030705104,0.007300192,0.585652836,2
2767,0.411142564,0.455972523,0.106490429,0.021441345,0.004953139,0.455972523,2
2768,0.260566055,0.507565889,0.12600261,0.080774717,0.025090729,0.507565889,2
2769,0.339634155,0.54866166,0.084644392,0.020344449,0.006715344,0.54866166,2
2770,0.240236258,0.436469904,0.186068645,0.103989119,0.033236075,0.436469904,2
2771,0.281889156,0.50862895,0.14581251,0.048245233,0.015424151,0.50862895,2
2772,0.338313561,0.362919966,0.171294438,0.089672651,0.037799383,0.362919966,2
2773,0.288104486,0.483529234,0.148348484,0.059265412,0.020752383,0.483529234,2
2774,0.391870414,0.389375951,0.153318515,0.050985926,0.014449194,0.391870414,1
2775,0.38925731,0.451641798,0.095203497,0.051255541,0.012641853,0.451641798,2
2776,0.237690431,0.718555752,0.039515177,0.003666512,0.000572128,0.718555752,2
2777,0.283417769,0.406718822,0.191385674,0.086931671,0.031546064,0.406718822,2
2778,0.326697053,0.328683229,0.191491477,0.10984638,0.043281861,0.328683229,2
2779,0.267399109,0.442684849,0.231437726,0.044491824,0.013986492,0.442684849,2
2780,0.268107589,0.571991066,0.120950357,0.0325702,0.006380788,0.571991066,2
2781,0.238263078,0.547195533,0.135319878,0.065993866,0.013227646,0.547195533,2
2782,0.281084996,0.391605125,0.186169131,0.100230913,0.040909836,0.391605125,2
2783,0.30210013,0.488790742,0.13845092,0.056951023,0.013707185,0.488790742,2
2784,0.359981601,0.319911579,0.208022512,0.085860824,0.026223484,0.359981601,1
2785,0.319413743,0.279918239,0.216313051,0.127574001,0.056780966,0.319413743,1
2786,0.399775071,0.448859351,0.10876645,0.036315767,0.006283361,0.448859351,2
2787,0.392691033,0.270100496,0.227235896,0.081563627,0.028408948,0.392691033,1
2788,0.245635229,0.627100731,0.097710942,0.023586462,0.005966636,0.627100731,2
2789,0.306178029,0.352823431,0.199308658,0.104789463,0.036900419,0.352823431,2
2790,0.248755481,0.493048264,0.165645953,0.070847566,0.021702736,0.493048264,2
2791,0.235602447,0.60615436,0.10231702,0.045724564,0.010201609,0.60615436,2
2792,0.242235976,0.509779871,0.155110989,0.0698018,0.023071364,0.509779871,2
2793,0.259831983,0.463707203,0.159879351,0.085699697,0.030881767,0.463707203,2
2794,0.313096721,0.427186514,0.159260168,0.074108464,0.026348134,0.427186514,2
2795,0.29274877,0.49602525,0.130884866,0.057278848,0.023062266,0.49602525,2
2796,0.253442065,0.649696122,0.07418338,0.020350509,0.002327925,0.649696122,2
2797,0.276488198,0.449204266,0.150339463,0.088439671,0.035528403,0.449204266,2
2798,0.272851156,0.500616556,0.144544355,0.063055886,0.018932047,0.500616556,2
2799,0.336685429,0.480513426,0.135286729,0.040424921,0.007089495,0.480513426,2
2800,0.326641735,0.634385771,0.030366009,0.007608545,0.000997939,0.634385771,2
2801,0.370288969,0.406308713,0.178994042,0.034154619,0.010253657,0.406308713,2
2802,0.317422813,0.644501402,0.027343421,0.008931957,0.001800408,0.644501402,2
2803,0.289743391,0.502472313,0.12912036,0.056464304,0.022199632,0.502472313,2
2804,0.291953217,0.501077767,0.120343906,0.063137837,0.023487272,0.501077767,2
2805,0.312200243,0.407943043,0.156005325,0.092070629,0.03178076,0.407943043,2
2806,0.451473013,0.337020981,0.142697799,0.05271768,0.016090527,0.451473013,1
2807,0.254738613,0.592560034,0.110828609,0.033770921,0.008101824,0.592560034,2
2808,0.442823056,0.443022901,0.062987253,0.041339722,0.009827067,0.443022901,2
2809,0.42818101,0.224320538,0.220163265,0.091808567,0.03552662,0.42818101,1
2810,0.229801233,0.533736739,0.139996404,0.071935065,0.024530559,0.533736739,2
2811,0.27284984,0.365547447,0.210430388,0.120515471,0.030656855,0.365547447,2
2812,0.298889106,0.617869445,0.063272701,0.015690903,0.004277845,0.617869445,2
2813,0.320617469,0.31450954,0.210824827,0.111286128,0.042762036,0.320617469,1
2814,0.361608364,0.387449116,0.162135412,0.073243571,0.015563538,0.387449116,2
2815,0.260601835,0.502188562,0.16057943,0.062142534,0.01448764,0.502188562,2
2816,0.34566347,0.438592423,0.120010586,0.068700187,0.027033334,0.438592423,2
2817,0.345182285,0.461634428,0.134375032,0.047191796,0.011616459,0.461634428,2
2818,0.41303397,0.280084872,0.195601717,0.080916277,0.030363164,0.41303397,1
2819,0.252913695,0.428552164,0.197609728,0.094717211,0.026207202,0.428552164,2
2820,0.238687857,0.538593571,0.150798595,0.060774589,0.011145388,0.538593571,2
2821,0.305542753,0.314635205,0.247328246,0.096791633,0.035702163,0.314635205,2
2822,0.329188786,0.488126413,0.119638301,0.049375504,0.013670996,0.488126413,2
2823,0.277215059,0.477059582,0.163176634,0.063478901,0.019069824,0.477059582,2
2824,0.347175908,0.507571568,0.112058337,0.026975615,0.006218572,0.507571568,2
2825,0.289974852,0.323681773,0.233233896,0.108465991,0.044643487,0.323681773,2
2826,0.220355133,0.482455384,0.218664115,0.059661419,0.018863948,0.482455384,2
2827,0.334592858,0.422235292,0.163645511,0.059571204,0.019955135,0.422235292,2
2828,0.381664143,0.499130871,0.080609524,0.029671719,0.008923743,0.499130871,2
2829,0.217883443,0.570679866,0.146184775,0.054401789,0.010850127,0.570679866,2
2830,0.418837459,0.515808674,0.045306618,0.015105067,0.004942181,0.515808674,2
2831,0.262585738,0.684535142,0.044657911,0.006651828,0.00156938,0.684535142,2
2832,0.226492263,0.489964034,0.181061054,0.081644566,0.020838083,0.489964034,2
2833,0.374644276,0.496926111,0.090312686,0.026225896,0.011891031,0.496926111,2
2834,0.213693341,0.508510594,0.173414172,0.078738206,0.025643687,0.508510594,2
2835,0.273478067,0.585670369,0.108772899,0.026047145,0.00603152,0.585670369,2
2836,0.257680434,0.599510666,0.07070354,0.052979229,0.01912613,0.599510666,2
2837,0.31066095,0.623694079,0.054740852,0.009658553,0.001245566,0.623694079,2
2838,0.34712228,0.458170187,0.132181043,0.045743678,0.016782813,0.458170187,2
2839,0.297486386,0.496811462,0.130033705,0.060425851,0.015242597,0.496811462,2
2840,0.304868041,0.494461884,0.137310513,0.048633266,0.014726297,0.494461884,2
2841,0.317179823,0.518687591,0.115474263,0.038180199,0.010478125,0.518687591,2
2842,0.33550376,0.489262234,0.122130176,0.043891362,0.009212468,0.489262234,2
2843,0.381962914,0.280144791,0.226224062,0.079444596,0.032223636,0.381962914,1
2844,0.29666703,0.354046211,0.21611438,0.098745937,0.034426441,0.354046211,2
2845,0.294807891,0.416606374,0.179505577,0.083377195,0.025702963,0.416606374,2
2846,0.266456229,0.393488677,0.181875436,0.112730439,0.045449219,0.393488677,2
2847,0.23266943,0.686602023,0.062973416,0.015405768,0.002349363,0.686602023,2
2848,0.266569316,0.5556104,0.10684676,0.053628459,0.017345065,0.5556104,2
2849,0.345041813,0.50516014,0.125766223,0.019773889,0.004257935,0.50516014,2
2850,0.292265202,0.322910754,0.259622935,0.093926927,0.031274181,0.322910754,2
2851,0.389808816,0.39355058,0.141759359,0.058752134,0.01612911,0.39355058,2
2852,0.345201083,0.323659494,0.214960957,0.085217589,0.030960877,0.345201083,1
2853,0.246710833,0.514900847,0.149426169,0.065150555,0.023811596,0.514900847,2
2854,0.224469907,0.707047346,0.055338788,0.01191175,0.001232208,0.707047346,2
2855,0.315722974,0.500389118,0.129627195,0.038875095,0.015385619,0.500389118,2
2856,0.257569172,0.575078057,0.118380546,0.03975822,0.009214005,0.575078057,2
2857,0.246768184,0.659166966,0.077813193,0.014756474,0.001495183,0.659166966,2
2858,0.249042262,0.473051603,0.161590901,0.08477787,0.031537363,0.473051603,2
2859,0.320730476,0.340943711,0.187994204,0.107840219,0.04249139,0.340943711,2
2860,0.28463072,0.435309692,0.162818753,0.089103783,0.028137052,0.435309692,2
2861,0.275493907,0.493957285,0.137923852,0.068392699,0.024232257,0.493957285,2
2862,0.264855458,0.540633543,0.134555812,0.047723704,0.012231482,0.540633543,2
2863,0.352957369,0.440498718,0.159591632,0.033704506,0.013247775,0.440498718,2
2864,0.443857632,0.297177746,0.181240872,0.061832634,0.015891115,0.443857632,1
2865,0.258229548,0.562448226,0.129525471,0.039611094,0.01018566,0.562448226,2
2866,0.347791891,0.436232422,0.147001588,0.057213694,0.011760404,0.436232422,2
2867,0.310762756,0.520574336,0.103608249,0.050607274,0.014447385,0.520574336,2
2868,0.263061368,0.547264195,0.123580572,0.051256218,0.014837647,0.547264195,2
2869,0.333961225,0.471311708,0.133632609,0.046731274,0.014363185,0.471311708,2
2870,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2871,0.379040402,0.38100587,0.146948972,0.071338291,0.021666465,0.38100587,2
2872,0.284845655,0.642430448,0.051338266,0.017189902,0.004195729,0.642430448,2
2873,0.41764647,0.305029403,0.210036325,0.050609529,0.016678274,0.41764647,1
2874,0.366004399,0.395950168,0.147811752,0.067753364,0.022480316,0.395950168,2
2875,0.274981525,0.442150154,0.159653402,0.085832108,0.037382812,0.442150154,2
2876,0.325927394,0.472755032,0.127351398,0.053941177,0.020024998,0.472755032,2
2877,0.255012239,0.658295492,0.069207454,0.015051211,0.002433603,0.658295492,2
2878,0.310226398,0.570505146,0.094620003,0.020888764,0.003759689,0.570505146,2
2879,0.34018076,0.448150262,0.137453235,0.053241794,0.020973949,0.448150262,2
2880,0.285922008,0.486499521,0.125148259,0.078881731,0.023548481,0.486499521,2
2881,0.283293277,0.551958314,0.118988108,0.034561953,0.011198348,0.551958314,2
2882,0.474092936,0.299892953,0.142988265,0.060067007,0.02295884,0.474092936,1
2883,0.263798349,0.535221368,0.138731036,0.050698189,0.011551058,0.535221368,2
2884,0.323764339,0.529502015,0.117199069,0.024315384,0.005219194,0.529502015,2
2885,0.258937432,0.508323352,0.137951696,0.068417816,0.026369704,0.508323352,2
2886,0.273523554,0.539993019,0.118024484,0.053721924,0.014737019,0.539993019,2
2887,0.294393788,0.479531394,0.154096971,0.054701244,0.017276602,0.479531394,2
2888,0.290275671,0.482851634,0.129448705,0.073024909,0.024399081,0.482851634,2
2889,0.35203038,0.508451825,0.099074951,0.034051354,0.00639149,0.508451825,2
2890,0.346233118,0.416206409,0.142528585,0.072961324,0.022070564,0.416206409,2
2891,0.283270865,0.589441175,0.094114007,0.026460518,0.006713435,0.589441175,2
2892,0.325734868,0.470304125,0.123712327,0.060316466,0.019932214,0.470304125,2
2893,0.319937762,0.445200098,0.134971505,0.077551042,0.022339593,0.445200098,2
2894,0.320061905,0.364241037,0.208908936,0.085804183,0.020983938,0.364241037,2
2895,0.347346406,0.39571696,0.161267419,0.071793655,0.02387556,0.39571696,2
2896,0.342781717,0.466002583,0.116560094,0.053927993,0.020727613,0.466002583,2
2897,0.409578428,0.399957765,0.107227643,0.059612327,0.023623837,0.409578428,1
2898,0.275725791,0.543387179,0.104931925,0.064037193,0.011917912,0.543387179,2
2899,0.240838391,0.420138875,0.181509212,0.11419873,0.043314792,0.420138875,2
2900,0.424666015,0.400162139,0.130002361,0.03982971,0.005339774,0.424666015,1
